seed,signal,signal_seed,event_index,start,end,emitted_at,start_value,end_value,dt,dy,theta,r,delta_theta,delta_r,open_dy
5334086151564077557,regime_change,2709977706730557760,46,652,657,658,-0.749190181417046,-0.7787892720065208,5,-0.029599090589474852,-0.005919748967493743,5.000087609848824,-0.0019356895812210062,-13.00005524565871,0.009263549859700348
5334086151564077557,regime_change,2709977706730557760,47,657,675,676,-0.7787892720065208,-0.8217552392882913,18,-0.04296596728177049,-0.0023869936488215703,18.000051279769856,0.0035327553186721727,12.999963669921033,-0.03579272131569411
5334086151564077557,regime_change,2709977706730557760,48,675,678,679,-0.8217552392882913,-0.8517414384880334,3,-0.029986199199742103,-0.009995066879681734,3.0001498582808237,-0.007608073230860164,-14.999901421489032,0.021332201770462245
5334086151564077557,regime_change,2709977706730557760,49,678,698,699,-0.8517414384880334,-0.9115831278942175,20,-0.05984168940618406,-0.002992075541409131,20.000089525494403,0.007002991338272603,16.999939667213578,0.01672837544256811
5334086151564077557,regime_change,2709977706730557760,50,698,707,708,-0.9115831278942175,-0.9453866878817535,9,-0.033803559987536036,-0.003755933447930361,9.000063482035436,-0.0007638579065212302,-11.000026043458966,0.02992338836967834
5334086151564077557,regime_change,2709977706730557760,51,707,709,710,-0.9453866878817535,-0.9226534258283506,2,0.02273326205340287,0.011366141540596314,2.0001291961279875,0.015122074988526675,-6.9999342859074485,-0.02404822891227354
5334086151564077557,regime_change,2709977706730557760,52,709,722,723,-0.9226534258283506,-0.950391122031761,13,-0.027737696203410378,-0.002133665700859423,13.000029591496732,-0.013499807241455736,10.999900395368744,-0.03459376463903274
5334086151564077557,regime_change,2709977706730557760,53,722,725,726,-0.950391122031761,-0.9694190773513224,3,-0.019027955319561363,-0.006342566721904504,3.0000603432403894,-0.004208901021045082,-9.999969248256342,0.0011719797824342182
5334086151564077557,regime_change,2709977706730557760,54,725,765,766,-0.9694190773513224,-1.0090084031500055,40,-0.03958932579868313,-0.0009897328217957422,40.000019591429165,0.005352833900108761,36.99995924818877,0.027763310508289396
5334086151564077557,regime_change,2709977706730557760,55,765,803,804,-1.0090084031500055,-0.9795386774934124,38,0.029469725656593115,0.0007755189407527413,38.00001142716579,0.0017652517625484836,-2.0000081642633774,0.01730790185699249
5334086151564077557,regime_change,2709977706730557760,56,803,812,813,-0.9795386774934124,-0.945855667398379,9,0.03368301009503338,0.003742539203711882,9.00006303006646,0.0029670202629591405,-28.999948397099327,-0.03224290180425404
5334086151564077557,regime_change,2709977706730557760,57,812,814,815,-0.945855667398379,-0.9617733288184482,2,-0.01591766142006923,-0.00795866267105289,2.0000633419832194,-0.011701201874764772,-6.999999688083241,0.01549888252009235
5334086151564077557,regime_change,2709977706730557760,58,814,867,868,-0.9617733288184482,-0.822429877612713,53,0.1393434512057352,0.002629115663145326,53.00018317513057,0.010587778334198217,51.00011983314735,0.027609328031618308
5334086151564077557,regime_change,2709977706730557760,59,867,879,880,-0.822429877612713,-0.786342386247467,12,0.03608749136524603,0.003007281881374902,12.000054262670359,0.000378166218229576,-41.00012891246021,0.03737907422704312
5334086151564077557,regime_change,2709977706730557760,60,879,882,883,-0.786342386247467,-0.750113102659439,3,0.036229283588028016,0.012075840838186525,3.0002187521894634,0.009068558956811622,-8.999835510480896,-0.02818347437273694
5334086151564077557,regime_change,2709977706730557760,61,882,883,884,-0.750113102659439,-0.7782965770321759,1,-0.02818347437273694,-0.028176015805195336,1.0003970752794706,-0.040251856643381864,-1.9998216769099928,0.033594318377977994
5334086151564077557,regime_change,2709977706730557760,62,883,884,885,-0.7782965770321759,-0.7447022586541979,1,0.033594318377977994,0.033581688990066354,1.0005641299923165,0.061757704795261686,0.00016705471284583773,-0.026691126240102392
5334086151564077557,regime_change,2709977706730557760,63,884,885,886,-0.7447022586541979,-0.7713933848943003,1,-0.026691126240102392,-0.02668479055098306,1.0003561446904623,-0.06026647954104941,-0.0002079853018541744,0.03676696152393055
5334086151564077557,regime_change,2709977706730557760,64,885,892,893,-0.7713933848943003,-0.7107629856786689,7,0.0606303992156314,0.008661269013250839,7.000262569740442,0.0353460595642339,5.999906425049979,-0.014925527586784781
5334086151564077557,regime_change,2709977706730557760,65,892,907,908,-0.7107629856786689,-0.6564426776778115,15,0.05432030800085741,0.003621338036457474,15.000098356206244,-0.005039930976793365,7.999835786465803,0.01636070866393524
5334086151564077557,regime_change,2709977706730557760,66,907,926,927,-0.6564426776778115,-0.5586036571790799,19,0.09783902049873161,0.005149376617269447,19.000251905538835,0.001528038580811973,4.000153549332591,-0.02435859823873132
5334086151564077557,regime_change,2709977706730557760,67,926,927,928,-0.5586036571790799,-0.5829622554178112,1,-0.02435859823873132,-0.024353782298931436,1.00029662666039,-0.029503158916200884,-17.999955278878446,0.04537162051039856
5334086151564077557,regime_change,2709977706730557760,68,927,928,929,-0.5829622554178112,-0.5375906349074127,1,0.04537162051039856,0.04534052514560147,1.001028762797423,0.06969430744453291,0.0007321361370329349,-0.016078668278291852
5334086151564077557,regime_change,2709977706730557760,69,928,951,952,-0.5375906349074127,-0.420956260711954,23,0.11663437419545863,0.005071016279771916,23.00029572803889,-0.04026950886582955,21.999266965241468,0.01623633951290593
5334086151564077557,regime_change,2709977706730557760,70,951,977,978,-0.420956260711954,-0.2896856031668365,26,0.13127065754511752,0.005048828544265351,26.00033138222535,-2.2187735506565276e-05,3.000035654186462,0.0331423925340239
5334086151564077557,regime_change,2709977706730557760,71,977,991,992,-0.2896856031668365,-0.20594405677706457,14,0.08374154638977194,0.005981467691924485,14.000250449423817,0.0009326391476591339,-12.000080932801534,-0.009112291821662122
5334086151564077557,regime_change,2709977706730557760,72,991,1003,1004,-0.20594405677706457,-0.1294809205773381,12,0.07646313619972647,0.0063718417822036565,12.000243606327226,0.0003903740902791719,-2.0000068430965907,-0.008659377338797375
5334086151564077557,regime_change,2709977706730557760,73,1003,1019,1020,-0.1294809205773381,-0.024313289372656866,16,0.10516763120468123,0.006572882293057313,16.00034562847482,0.00020104051085365667,4.000102022147592,-0.016360991482077543
5334086151564077557,regime_change,2709977706730557760,74,1019,1023,1024,-0.024313289372656872,-0.0027742222197479904,4,0.021539067152908882,0.005384714744081211,4.000057991006358,-0.001188167548976102,-12.00028763746846,0.5259988129319497
5334086151564077557,regime_change,2709977706730557760,75,1023,1024,1025,-0.00277422221974799,0.5232245907122017,1,0.5259988129319497,0.48422967853759463,1.1299003279961557,0.47884496379351343,-2.870157663010202,0.012450223682655248
5334086151564077557,regime_change,2709977706730557760,76,1024,1026,1027,0.5232245907122017,0.5927122194978137,2,0.06948762878561199,0.034729844378826306,2.001206768565969,-0.4494998341587683,0.8713064405698132,-0.010889521652567624
5334086151564077557,regime_change,2709977706730557760,77,1026,1028,1029,0.5927122194978137,0.6046547855617712,2,0.011942566063957494,0.005971212062367803,2.000035655903212,-0.028758632316458504,-0.0011711126627567126,0.046650393099751386
5334086151564077557,regime_change,2709977706730557760,78,1028,1040,1041,0.6046547855617712,0.8957349164597306,12,0.29108013089795937,0.024251921820528707,12.003529799296688,0.018280709758160905,10.003494143393475,0.009311484204898801
5334086151564077557,regime_change,2709977706730557760,79,1040,1056,1057,0.8957349164597306,1.2258739073061313,16,0.33013899084640075,0.020630759418253115,16.003405629842575,-0.003621162402275592,3.9998758305458875,-0.0021274442409815464
5334086151564077557,regime_change,2709977706730557760,80,1056,1068,1069,1.2258739073061313,1.3793472417515862,12,0.15347333444545486,0.012788747282864457,12.000981379220027,-0.007842012135388658,-4.002424250622548,-4.1249082361360934e-05
5334086151564077557,regime_change,2709977706730557760,81,1068,1080,1081,1.3793472417515862,1.4812115260349639,12,0.10186428428337768,0.008488486473464554,12.000432339395633,-0.004300260809399903,-0.0005490398243939154,-0.007619770179923213
5334086151564077557,regime_change,2709977706730557760,82,1080,1095,1096,1.4812115260349639,1.4778985219161822,15,-0.0033130041187816595,-0.00022086693766065188,15.000000365866539,-0.008709353411125206,2.9995680264709055,-0.0061627706894140655
5334086151564077557,regime_change,2709977706730557760,83,1095,1106,1107,1.4778985219161822,1.4044035225428806,11,-0.07349499937330162,-0.006681264161984602,11.000245520666022,-0.006460397224323951,-3.999754845200517,-0.03119927209546902
5334086151564077557,regime_change,2709977706730557760,84,1106,1125,1126,1.4044035225428806,1.1167979994619357,19,-0.2876055230809449,-0.015135976814834133,19.002176636819968,-0.008454712652849531,8.001931116153946,-0.03927127490839788
5334086151564077557,regime_change,2709977706730557760,85,1125,1141,1142,1.1167979994619357,0.7371468472912693,16,-0.37965115217066636,-0.023723745306598962,16.004503584845878,-0.00858776849176483,-2.9976730519740897,0.008983857749260471
5334086151564077557,regime_change,2709977706730557760,86,1141,1144,1145,0.7371468472912693,0.6799360583846725,3,-0.05721078890659681,-0.019067951680997584,3.000545462806274,0.004655793625601378,-13.003958122039604,-0.029635435253676068
5334086151564077557,regime_change,2709977706730557760,87,1144,1167,1168,0.6799360583846725,0.11014150338653006,23,-0.5697945549981425,-0.02476861001203328,23.007056870336665,-0.005700658331035696,20.00651140753039,0.008137017060400764
5334086151564077557,regime_change,2709977706730557760,88,1167,1183,1184,0.11014150338653,-0.2063628178077203,16,-0.3165043211942503,-0.019778940454380212,16.00313016210687,0.004989669557653068,-7.003926708229795,0.006457872326683489
5334086151564077557,regime_change,2709977706730557760,89,1183,1198,1199,-0.2063628178077203,-0.42652882907270045,15,-0.22016601126498014,-0.014676680183715022,15.001615682069593,0.005102260270665191,-1.0015144800372777,0.003453236597480369
5334086151564077557,regime_change,2709977706730557760,90,1198,1213,1214,-0.42652882907270045,-0.5109837260887541,15,-0.08445489701605363,-0.005630266974004214,15.000237752436792,0.009046413209710807,-0.0013779296328007007,0.023836205469615124
5334086151564077557,regime_change,2709977706730557760,91,1213,1227,1228,-0.5109837260887541,-0.4486828740141467,14,0.062300852074607393,0.0044500314879074,14.000138620605483,0.010080298461911615,-1.000099131831309,0.008639054891270592
5334086151564077557,regime_change,2709977706730557760,92,1227,1234,1235,-0.4486828740141467,-0.3983306426784802,7,0.05035223133566652,0.0071930518463725,7.0001810938861055,0.0027430203584650993,-6.999957526719378,0.02477983867450656
5334086151564077557,regime_change,2709977706730557760,93,1234,1247,1248,-0.3983306426784802,-0.2200897936220647,13,0.17824084905641546,0.01370997548688327,13.00122185797444,0.006516923640510771,6.001040764088334,0.037065214973257765
5334086151564077557,regime_change,2709977706730557760,94,1247,1263,1264,-0.2200897936220647,0.1001985146429128,16,0.3202883082649775,0.0200153460283963,16.00320544767239,0.006305370541513028,3.00198358969795,0.04878431854948337
5334086151564077557,regime_change,2709977706730557760,95,1263,1303,1304,0.1001985146429128,1.0498332573201958,40,0.9496347426772831,0.023736409728640093,40.01127098886637,0.0037210637002437937,24.008065541193982,0.01478385753762712
5334086151564077557,regime_change,2709977706730557760,96,1303,1312,1313,1.0498332573201958,1.2219275183099103,9,0.17209426098971448,0.019119254558718272,9.001645207108842,-0.004617155169921821,-31.009625781757528,-0.01684409161211553
5334086151564077557,regime_change,2709977706730557760,97,1312,1313,1314,1.2219275183099103,1.2050834266977948,1,-0.01684409161211553,-0.016842498862141467,1.0001418516501732,-0.035961753420859735,-8.001503355458668,0.056454107316863844
5334086151564077557,regime_change,2709977706730557760,98,1313,1316,1317,1.2050834266977948,1.2900559786371526,3,0.08497255193935782,0.028316613176103695,3.001203147836395,0.04515911203824516,2.0010612961862217,-0.004596972387379106
5334086151564077557,regime_change,2709977706730557760,99,1316,1329,1330,1.2900559786371526,1.4630916251639121,13,0.1730356465267595,0.01330964837224668,13.001151538804896,-0.015006964803857015,9.999948390968502,-0.027503458444596562
5334086151564077557,regime_change,2709977706730557760,100,1329,1332,1333,1.4630916251639121,1.4489865198733247,3,-0.014105105290587394,-0.00470166711871641,3.000033158815959,-0.01801131549096309,-10.001118379988938,0.03346990193058996
5334086151564077557,regime_change,2709977706730557760,101,1332,1335,1336,1.4489865198733247,1.4798012722894047,3,0.030814752416080005,0.010271222925555221,3.0001582539870233,0.01497289004427163,0.0001250951710645154,0.0003887846751045032
5334086151564077557,regime_change,2709977706730557760,102,1335,1353,1354,1.4798012722894047,1.478801156408522,18,-0.0010001158808827793,-5.556199332520083e-05,18.000000027784214,-0.010326784918880422,14.99984177379719,-0.03372032371727385
5334086151564077557,regime_change,2709977706730557760,103,1353,1363,1364,1.478801156408522,1.3877520281392206,10,-0.09104912826930134,-0.009104661242059555,10.00041448859789,-0.009049099248734354,-7.999585539186324,-0.03959036813747985
5334086151564077557,regime_change,2709977706730557760,104,1363,1364,1365,1.3877520281392206,1.3481616600017408,1,-0.03959036813747985,-0.03956970295695763,1.0007833917732953,-0.030465041714898076,-8.999631096824595,0.032752723469470446
5334086151564077557,regime_change,2709977706730557760,105,1364,1366,1367,1.3481616600017408,1.360653152268973,2,0.01249149226723234,0.006245664921362235,2.0000390089643405,0.045815367878319864,0.9992556171910452,-0.017715081218726336
5334086151564077557,regime_change,2709977706730557760,106,1366,1379,1380,1.360653152268973,1.1581886094686633,13,-0.2024645428003098,-0.01557293658062503,13.001576515603459,-0.021818601501987264,11.001537506639117,-0.04983636927168522
5334086151564077557,regime_change,2709977706730557760,107,1379,1391,1392,1.1581886094686633,0.9013016424138988,12,-0.25688696705476455,-0.021403978052013432,12.002749306464857,-0.005831041471388403,-0.9988272091386019,-0.013540238764604529
5334086151564077557,regime_change,2709977706730557760,108,1391,1431,1432,0.9013016424138988,-0.05566886600775345,40,-0.9569705084216522,-0.02391969976461205,40.01144576935441,-0.0025157217125986175,28.008696462889553,-0.012705030634433727
5334086151564077557,regime_change,2709977706730557760,109,1431,1445,1446,-0.0556688660077535,-0.2985038347740153,14,-0.24283496876626182,-0.017343615710263546,14.002105870977255,0.006576084054348504,-26.009339898377156,-0.03572742249495364
5334086151564077557,regime_change,2709977706730557760,110,1445,1455,1456,-0.2985038347740153,-0.42705139109224843,10,-0.1285475563182331,-0.012854047641756166,10.000826189582309,0.00448956806850738,-4.001279681394946,0.0032217165273770165
5334086151564077557,regime_change,2709977706730557760,111,1455,1468,1469,-0.42705139109224843,-0.49397766199876625,13,-0.06692627090651782,-0.0051481292039430955,13.000172272925365,0.0077059184378130705,2.999346083343056,0.015483268340639567
5334086151564077557,regime_change,2709977706730557760,112,1468,1477,1478,-0.49397766199876625,-0.4667321738587318,9,0.02724548814003447,0.003027267212327759,9.000041239717959,0.008175396416270854,-4.000131033207406,-0.030393505092103368
5334086151564077557,regime_change,2709977706730557760,113,1477,1480,1481,-0.4667321738587318,-0.4836925910567257,3,-0.016960417197993904,-0.005653412168862199,3.0000479422421784,-0.008680679381189958,-5.999993297475781,0.021039716057071334
5334086151564077557,regime_change,2709977706730557760,114,1480,1497,1498,-0.4836925910567257,-0.29930929533562656,17,0.18438329572109913,0.010845650947613085,17.00099988823425,0.016499063116475286,14.000951945992073,0.014374957733468252
5334086151564077557,regime_change,2709977706730557760,115,1497,1510,1511,-0.29930929533562656,-0.07828025855610576,13,0.2210290367795208,0.01700059557026259,13.001878857884336,0.006154944622649506,-3.999121030349915,0.03300320363326423
5334086151564077557,regime_change,2709977706730557760,116,1510,1521,1522,-0.07828025855610578,0.13086142819045282,11,0.20914168674655859,0.019010590123708183,11.001988013315374,0.0020099945534455925,-1.9998908445689612,0.06667443935469411
5334086151564077557,regime_change,2709977706730557760,117,1521,1523,1524,0.1308614281904528,0.21599228666441966,2,0.08513085847396687,0.042539750241312825,2.0018109958396457,0.02352916011760464,-9.000177017475728,0.01652208278383102
5334086151564077557,regime_change,2709977706730557760,118,1523,1538,1539,0.21599228666441966,0.5620157628854363,15,0.34602347622101665,0.023064141185602228,15.00399054405514,-0.019475609055710597,13.002179548215494,0.056198223208117515
5334086151564077557,regime_change,2709977706730557760,119,1538,1539,1540,0.5620157628854363,0.6182139860935538,1,0.056198223208117515,0.056139172567840664,1.0015778753006426,0.03307503138223844,-14.002412668754499,-0.01706179179116385
5334086151564077557,regime_change,2709977706730557760,120,1539,1542,1543,0.6182139860935538,0.6537525891532379,3,0.03553860305968404,0.011845646930964215,3.000210491333472,-0.04429352563687645,1.9986326160328296,0.030711065290131123
5334086151564077557,regime_change,2709977706730557760,121,1542,1557,1558,0.6537525891532379,1.0181912657071346,15,0.3644386765538967,0.024291132907351097,15.004426531826144,0.012445485976386882,12.004216040492672,-0.001625284730037757
5334086151564077557,regime_change,2709977706730557760,122,1557,1576,1577,1.0181912657071346,1.3464016633147484,19,0.32821039760761384,0.017272513555713145,19.002834579743563,-0.007018619351637952,3.998408047917419,0.010058231310272614
5334086151564077557,regime_change,2709977706730557760,123,1576,1593,1594,1.3464016633147484,1.4832362060312594,17,0.13683454271651097,0.008048916926993716,17.000550687906568,-0.00922359662871943,-2.0022838918369956,-0.0013393861013679675
5334086151564077557,regime_change,2709977706730557760,124,1593,1610,1611,1.4832362060312594,1.4847069758157498,17,0.0014707697844904555,8.651586946005218e-05,17.000000063622462,-0.007962401057533664,-0.000550624284105794,-0.0268662475815844
5334086151564077557,regime_change,2709977706730557760,125,1610,1618,1619,1.4847069758157498,1.4063857947797112,8,-0.07832118103603869,-0.009789834862095365,8.000383378776226,-0.009876350731555416,-8.999616684846236,-0.04782752809236501
5334086151564077557,regime_change,2709977706730557760,126,1618,1620,1621,1.4063857947797112,1.3696273867602518,2,-0.0367584080194594,-0.01837713496046501,2.000337766618459,-0.008587300098369645,-6.000045612157766,-0.012750522297580114
5334086151564077557,regime_change,2709977706730557760,127,1620,1635,1636,1.3696273867602518,1.149297556479017,15,-0.22032983028123465,-0.01468759909738884,15.001618087196853,0.0036895358630761703,13.001280320578394,-0.05324108226083557
5334086151564077557,regime_change,2709977706730557760,128,1635,1636,1637,1.149297556479017,1.0960564742181815,1,-0.05324108226083557,-0.05319086169491922,1.0014163034624037,-0.03850326259753038,-14.000201783734449,0.014709026461433128
5334086151564077557,regime_change,2709977706730557760,129,1636,1641,1642,1.0960564742181815,1.0227026211735817,5,-0.07335385304459985,-0.014669718207450992,5.000538049825887,0.038521143487468226,3.9991217463634836,-0.02192683102420534
5334086151564077557,regime_change,2709977706730557760,130,1641,1658,1659,1.0227026211735817,0.6171790135487275,17,-0.4055236076248542,-0.02384980680219191,17.004836059084518,-0.00918008859474092,12.00429800925863,0.006730869518379756
5334086151564077557,regime_change,2709977706730557760,131,1658,1663,1664,0.6171790135487275,0.5085904005201316,5,-0.1085886130285959,-0.021714309115121466,5.0011790096815645,0.0021354976870704458,-12.003657049402953,-0.06021730077506088
5334086151564077557,regime_change,2709977706730557760,132,1663,1665,1666,0.5085904005201316,0.44800218284017457,2,-0.060588217679957035,-0.03028484663814457,2.0009175225684923,-0.008570537523023104,-3.000261487113072,-0.01769912384798139
5334086151564077557,regime_change,2709977706730557760,133,1665,1693,1694,0.44800218284017457,-0.1741915515871244,28,-0.622193734427299,-0.022217548407631075,28.006912094037798,0.008067298230513494,26.005994571469305,-0.0033268211331028696
5334086151564077557,regime_change,2709977706730557760,134,1693,1703,1704,-0.17419155158712435,-0.32246533830438556,10,-0.1482737867172612,-0.014826292209580112,10.00109919537985,0.007391256198050963,-18.00581289865795,-0.006340633500415249
5334086151564077557,regime_change,2709977706730557760,135,1703,1708,1709,-0.32246533830438556,-0.37422648397593283,5,-0.05176114567154727,-0.010351859346620078,5.000267914442309,0.004474432862960034,-5.000831280937541,-0.04729371282053352
5334086151564077557,regime_change,2709977706730557760,136,1708,1710,1711,-0.37422648397593283,-0.43019721520690307,2,-0.05597073123097024,-0.0279780631806822,2.000783027405653,-0.01762620383406212,-2.9994848870366555,0.011906058601972302
5334086151564077557,regime_change,2709977706730557760,137,1710,1728,1729,-0.43019721520690307,-0.5040990755574944,18,-0.07390186035059138,-0.0041056358396752285,18.000151707276338,0.02387242734100697,15.999368679870685,0.02972362167602588
5334086151564077557,regime_change,2709977706730557760,138,1728,1742,1743,-0.5040990755574944,-0.4349824092506229,14,0.06911666630687152,0.004936864627685241,14.000170610159055,0.009042500467360468,-3.999981097117283,0.03232892634207346
5334086151564077557,regime_change,2709977706730557760,139,1742,1759,1760,-0.4349824092506229,-0.20333570488437483,17,0.2316467043662481,0.013625433466494832,17.001578167795007,0.008688568838809592,3.001407557635952,0.017062104141507828
5334086151564077557,regime_change,2709977706730557760,140,1759,1769,1770,-0.20333570488437483,-0.018960612371966196,10,0.18437509251240863,0.018435420450895783,10.001699564311005,0.004809986984400952,-6.999878603484001,0.035316084726409964
5334086151564077557,regime_change,2709977706730557760,141,1769,1785,1786,-0.01896061237196619,0.36635245551129053,16,0.3853130678832567,0.02407741292970537,16.004638895029203,0.005641992478809588,6.002939330718197,-0.012015731272742192
5334086151564077557,regime_change,2709977706730557760,142,1785,1787,1788,0.36635245551129053,0.39891053810583055,2,0.032558082594540017,0.016277603504905678,2.0002649896306823,-0.007799809424799693,-14.00437390539852,0.021449932217824763
5334086151564077557,regime_change,2709977706730557760,143,1787,1814,1815,0.39891053810583055,1.034498585834273,27,0.6355880477284425,0.02353595125805956,27.007479929945614,0.007258347753153881,25.00721494031493,0.008791755582399752
5334086151564077557,regime_change,2709977706730557760,144,1814,1824,1825,1.034498585834273,1.2377867346640559,10,0.20328814882978286,0.02032601521028754,10.002066090136308,-0.003209936047772019,-17.005413839809307,0.022849467588133
5334086151564077557,regime_change,2709977706730557760,145,1824,1829,1830,1.2377867346640559,1.301822558142812,5,0.06403582347875614,0.012806464539467571,5.000410041855428,-0.007519550670819969,-5.00165604828088,0.026334068244040276
5334086151564077557,regime_change,2709977706730557760,146,1829,1839,1840,1.301822558142812,1.4263961180049671,10,0.12457355986215513,0.012456711644964922,10.000775898489913,-0.0003497528945026491,5.000365856634485,-0.006858283409720389
5334086151564077557,regime_change,2709977706730557760,147,1839,1848,1849,1.4263961180049671,1.4959444799145247,9,0.0695483619095576,0.007727441953549167,9.000268716801976,-0.004729269691415755,-1.0005071816879365,0.022447609108124045
5334086151564077557,regime_change,2709977706730557760,148,1848,1862,1863,1.4959444799145247,1.486120428445317,14,-0.009824051469207618,-0.00070171784690909,14.000003446856264,-0.008429159800458257,4.999734730054287,-0.020283760721849786
5334086151564077557,regime_change,2709977706730557760,149,1862,1874,1875,1.486120428445317,1.3922039214698707,12,-0.0939165069754464,-0.007826215793036866,12.000367507300869,-0.007124497946127776,-1.9996359395553949,-0.02402815091787902
5334086151564077557,regime_change,2709977706730557760,150,1874,1879,1880,1.3922039214698707,1.3277830576180274,5,-0.06442086385184331,-0.012883459908948269,5.000414987548475,-0.005057244115911403,-6.9999525197523935,-0.030372240081792068
5334086151564077557,regime_change,2709977706730557760,151,1879,1895,1896,1.3277830576180274,1.065231276322944,16,-0.2625517812950835,-0.016408013701271124,16.00215402493868,-0.0035245537923228546,11.001739037390205,-0.04551392821029365
5334086151564077557,regime_change,2709977706730557760,152,1895,1901,1902,1.065231276322944,0.927040659107671,6,-0.13819061721527293,-0.023027698335595696,6.001591176237043,-0.006619684634324573,-10.000562848701637,-0.0033878559800734065
5334086151564077557,regime_change,2709977706730557760,153,1901,1917,1918,0.927040659107671,0.5460172918177829,16,-0.38102336728988806,-0.02380946031701547,16.004536194667462,-0.0007817619814197742,10.00294501843042,-0.03581895063683971
5334086151564077557,regime_change,2709977706730557760,154,1917,1932,1933,0.5460172918177829,0.1999652394494602,15,-0.3460520523683227,-0.023066045248771132,15.003991203108201,0.000743415068244338,-1.000544991559261,-0.01691119430934193
5334086151564077557,regime_change,2709977706730557760,155,1932,1939,1940,0.19996523944946018,0.00848476230309994,7,-0.19148047714636024,-0.027347534210414314,7.002618422642219,-0.004281488961643182,-8.001372780465982,0.00855089738615672
5334086151564077557,regime_change,2709977706730557760,156,1939,1942,1943,0.008484762303099927,-0.01980718770493467,3,-0.028291950008034597,-0.009430370439188457,3.0001334027731597,0.017917163771225857,-4.002485019869059,-0.051272537782064864
5334086151564077557,regime_change,2709977706730557760,157,1942,1947,1948,-0.01980718770493467,-0.14001091996473564,5,-0.12020373225980097,-0.024036116547561492,5.00144468501344,-0.014605746108373036,2.0013112822402803,-0.00691423018602183
5334086151564077557,regime_change,2709977706730557760,158,1947,1950,1951,-0.14001091996473564,-0.16921569920092658,3,-0.029204779236190942,-0.009734618907142348,3.0001421498206104,0.014301497640419145,-2.0013025351928295,-0.05073711538021136
5334086151564077557,regime_change,2709977706730557760,159,1950,1953,1954,-0.16921569920092658,-0.2353653076334029,3,-0.06614960843247633,-0.022046296994676917,3.000729206492277,-0.01231167808753457,0.0005870566716663639,-0.011643317785143936
5334086151564077557,regime_change,2709977706730557760,160,1953,1965,1966,-0.2353653076334029,-0.40088645004187184,12,-0.16552114240846894,-0.013792553860759543,12.001141497731965,0.008253743133917375,9.000412291239687,-0.003445688653994694
5334086151564077557,regime_change,2709977706730557760,161,1965,1983,1984,-0.40088645004187184,-0.5298580427942522,18,-0.12897159275238035,-0.007164965875071732,18.000462040507102,0.006627587985687811,5.999320542775138,0.01893525989199185
5334086151564077557,regime_change,2709977706730557760,162,1983,2002,2003,-0.5298580427942522,-0.40355612339342367,19,0.12630191940082852,0.006647371530068179,19.000419789437398,0.01381233740513991,0.9999577489302958,0.03508254579489617
5334086151564077557,regime_change,2709977706730557760,163,2002,2020,2021,-0.40355612339342367,-0.1339730122720761,18,0.2695831111213476,0.014975719860492504,18.00201863830281,0.008328348330424326,-0.9984011511345869,0.04857458162107908
5334086151564077557,regime_change,2709977706730557760,164,2020,2026,2027,-0.13397301227207611,0.016895769045656456,6,0.15086878131773257,0.025139499539173923,6.001896482710802,0.01016377967868142,-12.00012215559201,0.0026888323876152476
9076691527785929283,sine,8391203693063787872,0,0,22,23,-0.004954496852516706,0.20613557839046548,22,0.21109007524298218,0.009594708984644713,22.001012681689588,0.0,0.0,-0.010031415582462677
9076691527785929283,sine,8391203693063787872,1,22,48,49,0.20613557839046548,0.4228771868210981,26,0.21674160843063262,0.008336022615452769,26.000903386706106,-0.0012586863691919446,3.9998907050165187,0.04495825778488627
9076691527785929283,sine,8391203693063787872,2,48,49,50,0.4228771868210981,0.46783544460598436,1,0.04495825778488627,0.04492800391630818,1.0010101123080888,0.03659198130085541,-24.99989327439802,-0.023253478411834283
9076691527785929283,sine,8391203693063787872,3,49,54,55,0.46783544460598436,0.4685266861876687,5,0.0006912415816843209,0.00013824831545610275,5.0000000477814925,-0.04478975560085208,3.9989899354734035,0.029403874635622607
9076691527785929283,sine,8391203693063787872,4,54,57,58,0.4685266861876687,0.4813103875616642,3,0.012783701373995537,0.0042612079996240055,3.0000272370464938,0.004122959684167903,-1.9999728107349988,0.05076231977922441
9076691527785929283,sine,8391203693063787872,5,57,58,59,0.4813103875616642,0.5320727073408886,1,0.05076231977922441,0.050718785397052414,1.001287577626612,0.04645757739742841,-1.9987396594198819,-0.03292600891264924
9076691527785929283,sine,8391203693063787872,6,58,59,60,0.5320727073408886,0.4991466984282394,1,-0.03292600891264924,-0.03291411804214916,1.00054191419596,-0.08363290343920157,-0.000745663430651966,0.029053406894205713
9076691527785929283,sine,8391203693063787872,7,59,73,74,0.4991466984282394,0.6276906593154187,14,0.1285439608871793,0.009181453487189298,14.000590114344487,0.04209557152933846,13.000048200148527,-0.004206771007806309
9076691527785929283,sine,8391203693063787872,8,73,76,77,0.6276906593154187,0.6478420264465835,3,0.020151367131164832,0.006717021354866996,3.0000676788361385,-0.0024644321323223023,-11.000522435508348,-0.010083307949258935
9076691527785929283,sine,8391203693063787872,9,76,96,97,0.6478420264465835,0.7946868714825716,20,0.14684484503598805,0.007342110319592503,20.000539077947714,0.0006250889647255072,17.000471399111575,-0.02783754706674657
9076691527785929283,sine,8391203693063787872,10,96,102,103,0.7946868714825716,0.7919948118625786,6,-0.0026920596199929703,-0.0004486765732243658,6.000000603932053,-0.007790786892816869,-14.000538474015661,0.021659288783492436
